# Append-only audit log. One JSON object per line.
# Format: {"at": "<ISO>", "actor": "<email>", "action": "<verb>", "target": "<path-or-id>", "detail": "<free text>"}
{"at":"2026-06-28T10:14:21.371Z","actor":"ta.deskops@gmail.com","action":"issue:delete","target":"DLY-00003"}
{"at":"2026-06-29T06:04:35.659Z","actor":"ta.deskops@gmail.com","action":"directory:put","target":"config/directory.json","detail":"vendors=1 contacts=12 resources=0 services=1 emergency=0"}
{"at":"2026-07-06T14:41:25.645Z","actor":"ta.deskops@gmail.com","action":"facility:update","target":"community-hall","detail":"role=ADMIN"}
{"at":"2026-07-06T14:48:39.157Z","actor":"ta.deskops@gmail.com","action":"announcements:put","target":"config/announcements.json","detail":"items=1"}
{"at":"2026-07-06T14:49:47.456Z","actor":"ta.deskops@gmail.com","action":"announcements:put","target":"config/announcements.json","detail":"items=0"}
{"at":"2026-07-06T14:53:39.866Z","actor":"ta.deskops@gmail.com","action":"reservations:create","target":"RES-0607262023","detail":"facility=community-hall date=2026-07-09 time=09:30-13:30 owner=ta.deskops@gmail.com"}
{"at":"2026-07-06T14:54:54.621Z","actor":"ta.deskops@gmail.com","action":"reservations:cancelled","target":"RES-0607262023","detail":""}
{"at":"2026-07-06T18:37:39.311Z","actor":"ta.deskops@gmail.com","action":"facility:update","target":"gym-area","detail":"role=ADMIN"}
{"at":"2026-07-06T18:38:35.196Z","actor":"ta.deskops@gmail.com","action":"facility:update","target":"gym-area","detail":"role=ADMIN"}
{"at":"2026-07-06T18:40:20.822Z","actor":"ta.deskops@gmail.com","action":"reservations:create","target":"RES-0707260010","detail":"facility=gym-area date=2026-07-09 time=08:00-12:00 owner=ta.deskops@gmail.com"}
{"at":"2026-07-06T18:45:32.112Z","actor":"ta.deskops@gmail.com","action":"receipts:template","target":"photos/receipts/template-0a4c072925b3c73d.pdf","detail":"bytes=239593 mime=application/pdf"}
{"at":"2026-07-06T19:54:44.104Z","actor":"ta.deskops@gmail.com","action":"reservation:delete","target":"GA-0707260010","detail":"role=ADMIN status-was=confirmed reason=sample test"}
{"at":"2026-07-06T19:55:03.401Z","actor":"ta.deskops@gmail.com","action":"reservation:delete","target":"CH-0607262023","detail":"role=ADMIN status-was=cancelled"}
{"at":"2026-07-06T19:56:28.067Z","actor":"ta.deskops@gmail.com","action":"reservations:create","target":"CH-0707260126","detail":"facility=community-hall date=2026-07-16 time=08:00-09:00 owner=ta.deskops@gmail.com"}
{"at":"2026-07-06T20:00:56.777Z","actor":"ta.deskops@gmail.com","action":"reservations:payment-uploaded","target":"CH-0707260126","detail":"path=payments/CH-0707260126/01.pdf bytes=241090 txnRef="}
{"at":"2026-07-06T20:01:18.273Z","actor":"ta.deskops@gmail.com","action":"reservations:payment-verified","target":"CH-0707260126","detail":"note=Verified from statement"}
{"at":"2026-07-06T20:04:37.464Z","actor":"ta.deskops@gmail.com","action":"reservations:approved","target":"CH-0707260126","detail":""}
{"at":"2026-07-06T20:04:40.154Z","actor":"system","action":"receipts:archive-failed","target":"CH-0707260126","detail":"WinAnsi cannot encode \"₹\" (0x20b9)"}
{"at":"2026-07-07T05:14:58.838Z","actor":"ta.deskops@gmail.com","action":"reservations:create","target":"CH-0707261044","detail":"facility=community-hall date=2026-07-17 time=08:00-13:00 owner=ta.deskops@gmail.com"}
{"at":"2026-07-07T05:30:34.984Z","actor":"ta.deskops@gmail.com","action":"reservations:payment-uploaded","target":"CH-0707261044","detail":"path=ch/proofs/CH-0707261044/01.jpg bytes=259607 txnRef="}
{"at":"2026-07-07T05:30:51.071Z","actor":"ta.deskops@gmail.com","action":"reservations:payment-verified","target":"CH-0707261044","detail":"note=Verified from statement"}
{"at":"2026-07-07T05:30:58.322Z","actor":"ta.deskops@gmail.com","action":"reservations:approved","target":"CH-0707261044","detail":""}
{"at":"2026-07-07T05:31:02.508Z","actor":"system","action":"receipts:archive-failed","target":"CH-0707261044","detail":"WinAnsi cannot encode \"₹\" (0x20b9)"}
{"at":"2026-07-07T08:02:37.502Z","actor":"vibhumaitreya@gmail.com","action":"reservations:create","target":"CH-0707261332","detail":"facility=community-hall date=2026-07-18 time=09:00-13:00 owner=vibhumaitreya@gmail.com"}
{"at":"2026-07-07T08:03:42.480Z","actor":"ta.deskops@gmail.com","action":"reservations:payment-uploaded","target":"CH-0707261332","detail":"path=ch/proofs/CH-0707261332-01.png bytes=109245 txnRef="}
{"at":"2026-07-07T08:03:59.979Z","actor":"ta.deskops@gmail.com","action":"reservations:payment-verified","target":"CH-0707261332","detail":"note=Verified from statement"}
{"at":"2026-07-07T08:04:08.356Z","actor":"ta.deskops@gmail.com","action":"reservations:approved","target":"CH-0707261332","detail":""}
{"at":"2026-07-07T08:04:11.675Z","actor":"system","action":"receipts:archive-failed","target":"CH-0707261332","detail":"WinAnsi cannot encode \"₹\" (0x20b9)"}
{"at":"2026-07-11T19:59:20.961Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-07-11T19:59:25.199Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/admins.json","detail":"count=1"}
{"at":"2026-07-11T19:59:29.107Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=7"}
{"at":"2026-07-11T19:59:33.353Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=2"}
{"at":"2026-07-11T19:59:37.687Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/treasurer.json","detail":"count=0"}
{"at":"2026-07-11T19:59:42.848Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/chairman.json","detail":"count=0"}
{"at":"2026-07-11T19:59:46.967Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/secretary.json","detail":"count=0"}
{"at":"2026-07-11T20:11:59.063Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-07-11T20:12:09.011Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/admins.json","detail":"count=1"}
{"at":"2026-07-11T20:12:19.490Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=6"}
{"at":"2026-07-11T20:12:36.041Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=2"}
{"at":"2026-07-11T20:12:41.471Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/treasurer.json","detail":"count=1"}
{"at":"2026-07-11T20:12:46.612Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/chairman.json","detail":"count=1"}
{"at":"2026-07-11T20:12:57.844Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/secretary.json","detail":"count=1"}
{"at":"2026-07-12T06:32:43.740Z","actor":"ta.deskops@gmail.com","action":"issue:delete","target":"TKT-1207261201","detail":"sample"}
{"at":"2026-07-12T06:44:31.499Z","actor":"ta.deskops@gmail.com","action":"directory:put","target":"config/directory.json","detail":"vendors=1 contacts=12 resources=1 services=33 emergency=0"}
{"at":"2026-07-12T06:47:02.776Z","actor":"ta.deskops@gmail.com","action":"directory:put","target":"config/directory.json","detail":"vendors=2 contacts=12 resources=1 services=33 emergency=0"}
{"at":"2026-07-12T18:41:56.645Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-07-12T18:42:01.056Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/admins.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T18:42:10.519Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/chairman.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T18:42:27.162Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/secretary.json","detail":"count=2 by=ADMIN"}
{"at":"2026-07-12T18:42:46.372Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/treasurer.json","detail":"count=2 by=ADMIN"}
{"at":"2026-07-12T18:42:54.320Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=4 by=ADMIN"}
{"at":"2026-07-12T18:43:02.934Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/contributor.json","detail":"count=2 by=ADMIN"}
{"at":"2026-07-12T18:43:15.186Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T18:58:34.826Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-07-12T18:58:40.516Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/admins.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T18:58:53.862Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/chairman.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T18:58:57.993Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/secretary.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T18:59:02.605Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/treasurer.json","detail":"count=2 by=ADMIN"}
{"at":"2026-07-12T18:59:09.818Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=6 by=ADMIN"}
{"at":"2026-07-12T18:59:16.565Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/contributor.json","detail":"count=2 by=ADMIN"}
{"at":"2026-07-12T18:59:25.672Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T19:34:08.929Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-07-12T19:34:22.094Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/admins.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T19:34:30.609Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/chairman.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T19:34:36.351Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/secretary.json","detail":"count=1 by=ADMIN"}
{"at":"2026-07-12T19:34:41.502Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/treasurer.json","detail":"count=2 by=ADMIN"}
{"at":"2026-07-12T19:34:49.304Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=6 by=ADMIN"}
{"at":"2026-07-12T19:34:53.654Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/contributor.json","detail":"count=2 by=ADMIN"}
